"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"1","1_10-20-21_18:32",12.46009395,17.22609355,0.37500928,0.13081627,4.857,0.3291,1,2021-10-20,"18:32",2021-10-20 18:32:00,36.0165863111615,-78.8932339008898,90.5,"2021-10-20T22:31:56Z",7,0.12234313657587,0.320938444611575,4.86009373262736,-0.912420389457551
"2","2_10-21-21_8:30",46.5554895,49.1325471,0.38706288,1.5138891,7.4,2.175,2,2021-10-21,"8:30",2021-10-21 08:30:00,36.0595673695207,-78.8325009774417,104.92,"2021-10-21T12:30:05Z",32,1.4610332320748,2.09026308161982,7.3831980531457,0.164660094334412
"3","3_10-21-21_9:05",45.960021,49.5844105,0.30877792,1.5828542,7.555,2.293,3,2021-10-21,"9:05",2021-10-21 09:05:00,36.0585158597678,-78.837346220389,85.69,"2021-10-21T13:05:05Z",67,1.59660880601183,2.34748701880545,7.47216416673529,0.203198520269993
"4","4_10-21-21_10:20",44.9415225,48.5224664,0.30585968,1.6927308,7.626,2.415,4,2021-10-21,"10:20",2021-10-21 10:20:00,36.0545898601413,-78.8494192622602,78.97,"2021-10-21T14:20:05Z",140,1.48244864277721,2.48203789993729,7.41563388467531,0.170979656812148
"5","5_10-21-21_12:05",44.227749,48.1252954,0.30915856,1.6190901,7.543,2.349,5,2021-10-21,"12:05",2021-10-21 12:05:00,36.043922714889,-78.8558781892061,91.94,"2021-10-21T16:05:05Z",210,2.00282459481746,2.65239874707107,7.83560589348542,0.301642915924356
"6","6_10-21-21_13:30",45.0863565,48.2841638,0.30687472,1.1375033,7.596,1.832,6,2021-10-21,"13:30",2021-10-21 13:30:00,36.0319676063955,-78.8621962163597,84.25,"2021-10-21T17:30:05Z",282,1.07136918419906,1.51941569285478,7.59293399427603,0.0299391506006156
"7","7_10-21-21_13:45",10.16167875,11.0089673,0.1832936,0.13794656,6.829,0.4247,7,2021-10-21,"13:45",2021-10-21 13:45:00,36.0309347044677,-78.8628107775003,92.42,"2021-10-21T17:45:05Z",297,0.138183606142088,0.412934998022015,7.12898065066567,-0.859543477832657
"8","8_10-21-21_14:22",10.77829875,9.47730237,0.23835952,0.10229511,6.407,0.4194,8,2021-10-21,"14:22",2021-10-21 14:22:00,36.0267793759704,-78.8657514005899,78.97,"2021-10-21T18:22:05Z",321,0.0926586462649479,0.388356028034703,6.22781573235328,-1.03311404909248
"9","9_10-21-21_15:00",8.75843805,9.79687245,0.19077952,0.07809888,6.118,0.3488,9,2021-10-21,"15:00",2021-10-21 15:00:00,36.02245205082,-78.8700666557997,78,"2021-10-21T19:00:05Z",359,0.0759186962205573,0.379957169906732,6.072656620265,-1.11965125881416
"10","10_10-21-21_15:55",10.13557995,11.73191628,0.18113664,0.079034,5.546,0.3266,10,2021-10-21,"15:55",2021-10-21 15:55:00,36.018781028688,-78.8800301402807,86.18,"2021-10-21T19:55:05Z",391,0.076137788145607,0.351816365437173,5.61287606192248,-1.11839974388769
"11","11_10-21-21_16:40",12.40746615,12.06010222,0.18633872,0.08324204,5.478,0.3064,11,2021-10-21,"16:40",2021-10-21 16:40:00,36.0152289457619,-78.8877811376005,95.79,"2021-10-21T20:40:05Z",428,0.073951181942438,0.350407489511034,5.47539128833275,-1.13105488039628
